Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Ukraine,UKR,Human capital per capita (constant 2018 US$),NW.HCA.PC,11864.82,10446.24,10450.79,10297.87,9562.545,10451.5,12051.96,12947.02,14492.17,16515.57,16621.07,18237.64,19462.07,20433.83,18138.14,19237.14,20048.51,21312.23,20955.66,18234.83,15602.55,15889.29,16160.53,16728.72,
Ukraine,UKR,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,4457.061,4354.581,4333.298,4242.013,3923.272,4023.17,4452.127,5120.771,5681.192,6412.473,7160.948,7817.311,8340.939,8703.169,7701.239,8085.353,8557.178,9071.003,9103.434,7840.768,5893.247,5618.251,5706.645,5901.978,
Ukraine,UKR,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,5882.475,5748.769,5746.733,5656.716,5208.94,5309.703,5884.955,6763.264,7520.728,8464.239,9430.808,10341.1,10983.13,11475.12,10106.94,10695.39,10908,11524.37,11021.27,9517.195,6969.338,6672.101,6793.512,7037.668,
Ukraine,UKR,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,5114.566,4502.368,4492.682,4413.062,4108.146,4505.381,5190.714,5578.806,6236.427,7118.889,7173.6,7851.417,8400.503,8813.391,7843.931,8281.838,8813.621,9386.732,9479.316,8236.859,7148.617,7263.423,7377.701,7630.233,
Ukraine,UKR,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,6750.256,5943.872,5958.105,5884.81,5454.399,5946.116,6861.241,7368.214,8255.745,9396.683,9447.47,10386.22,11061.56,11620.44,10294.21,10955.3,11234.89,11925.49,11476.34,9997.974,8453.934,8625.868,8782.831,9098.483,
Ukraine,UKR,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,657.5045,147.7871,159.3847,171.0493,184.8748,482.2106,738.587,458.0351,555.2351,706.4162,12.65201,34.10616,59.56385,110.2223,142.6922,196.4852,256.4432,315.729,375.8821,396.0911,1255.37,1645.172,1671.056,1728.255,
Ukraine,UKR,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,867.7812,195.1035,211.3728,228.0939,245.4588,636.4123,976.2864,604.9504,735.017,932.4446,16.66242,45.11722,78.43213,145.3279,187.2662,259.9126,326.8931,401.122,455.0698,480.779,1484.597,1953.767,1989.319,2060.815,
Ukraine,UKR,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,2.30E+11,2.22E+11,2.19E+11,2.13E+11,1.95E+11,1.98E+11,2.17E+11,2.47E+11,2.72E+11,3.04E+11,3.37E+11,3.66E+11,3.88E+11,4.03E+11,3.55E+11,3.71E+11,3.91E+11,4.14E+11,4.14E+11,3.55E+11,2.66E+11,2.53E+11,2.56E+11,2.63E+11,
Ukraine,UKR,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,3.03E+11,2.94E+11,2.91E+11,2.84E+11,2.59E+11,2.61E+11,2.86E+11,3.26E+11,3.60E+11,4.02E+11,4.44E+11,4.84E+11,5.11E+11,5.31E+11,4.65E+11,4.91E+11,4.99E+11,5.25E+11,5.01E+11,4.31E+11,3.15E+11,3.00E+11,3.05E+11,3.14E+11,
Ukraine,UKR,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,2.63E+11,2.30E+11,2.27E+11,2.21E+11,2.04E+11,2.22E+11,2.53E+11,2.69E+11,2.98E+11,3.38E+11,3.38E+11,3.67E+11,3.91E+11,4.08E+11,3.61E+11,3.80E+11,4.03E+11,4.28E+11,4.31E+11,3.73E+11,3.23E+11,3.27E+11,3.31E+11,3.40E+11,
Ukraine,UKR,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,3.48E+11,3.03E+11,3.01E+11,2.95E+11,2.71E+11,2.92E+11,3.34E+11,3.55E+11,3.95E+11,4.46E+11,4.45E+11,4.86E+11,5.14E+11,5.38E+11,4.74E+11,5.03E+11,5.14E+11,5.44E+11,5.22E+11,4.53E+11,3.82E+11,3.88E+11,3.94E+11,4.06E+11,
Ukraine,UKR,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,3.39E+10,7.55E+09,8.06E+09,8.58E+09,9.18E+09,2.37E+10,3.59E+10,2.21E+10,2.65E+10,3.35E+10,5.96E+08,1.60E+09,2.77E+09,5.10E+09,6.57E+09,9.01E+09,1.17E+10,1.44E+10,1.71E+10,1.79E+10,5.67E+10,7.40E+10,7.49E+10,7.71E+10,
Ukraine,UKR,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,4.47E+10,9.96E+09,1.07E+10,1.14E+10,1.22E+10,3.13E+10,4.75E+10,2.92E+10,3.51E+10,4.42E+10,7.85E+08,2.11E+09,3.65E+09,6.72E+09,8.62E+09,1.19E+10,1.49E+10,1.83E+10,2.07E+10,2.18E+10,6.70E+10,8.79E+10,8.92E+10,9.20E+10,
Ukraine,UKR,Natural capital (constant 2018 US$),NW.NCA.TO,4.05E+11,3.72E+11,2.85E+11,2.43E+11,2.24E+11,2.18E+11,2.23E+11,2.35E+11,2.57E+11,2.72E+11,2.86E+11,2.88E+11,3.16E+11,3.47E+11,3.58E+11,3.80E+11,4.02E+11,4.09E+11,3.77E+11,3.76E+11,3.59E+11,3.13E+11,3.05E+11,2.91E+11,
Ukraine,UKR,Natural capital per capita (constant 2018 US$),NW.NCA.PC,7868.289,7279.245,5631.422,4843.825,4509.426,4439.229,4577.338,4878.164,5383.073,5739.424,6063.527,6154.341,6802.676,7500.714,7772.98,8285.68,8804.591,8968.858,8284.895,8305.637,7953.528,6950.267,6803.374,6515.246,
Ukraine,UKR,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,5177.927,4992.544,3963.473,3389.985,3143.414,2972.291,2885.666,2971.86,3233.613,3258.77,3282.737,3220.583,3338.457,3100.12,3086.819,3208.051,3160.224,3290.095,3314.968,3516.653,3761.135,3750.739,3948.111,3948.755,
Ukraine,UKR,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,3957.469,3752.501,2763.564,2232.521,2014.361,1869.619,1801.214,1865.159,2140.597,2156.319,2193.23,2200.1,2355.137,2133.619,2185.112,2345.842,2308.688,2486.561,2532.782,2728.556,3016.028,3031.898,3211.758,3234.893,
Ukraine,UKR,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,1220.458,1240.043,1199.908,1157.464,1129.053,1102.672,1084.452,1106.701,1093.016,1102.451,1089.507,1020.483,983.3202,966.5005,901.7067,862.2084,851.5362,803.5347,782.1861,788.097,745.1072,718.841,736.3522,713.8629,
Ukraine,UKR,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0,0,0,0,0,0,0,0,48.15312,17.73715,17.76356,17.65443,14.17487,12.06013,13.51064,13.05737,11.27959,11.88669,12.82622,12.11051,8.824193,5.80864,7.547785,5.220958,
Ukraine,UKR,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,383.3629,392.9063,395.7039,404.4325,411.9779,421.8971,432.9815,447.8704,453.3656,522.1117,528.1909,450.8173,452.1769,458.9071,526.5248,449.3235,442.8107,446.9873,443.5881,409.2175,491.729,423.2342,425.3566,418.2584,
Ukraine,UKR,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,103.9476,106.9623,98.33284,104.0898,114.3134,127.3896,134.8473,149.7284,165.7436,176.6184,174.7574,181.3838,188.6025,183.121,176.6079,178.9816,183.7164,179.6232,176.5157,183.157,198.4389,205.4487,219.7573,236.1348,
Ukraine,UKR,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,1246.406,946.6508,736.7878,620.6664,585.5009,719.0465,953.4523,1141.215,1330.609,1609.593,1739.196,1786.683,1802.561,2207.842,2335.327,2435.653,2614.057,2860.416,2446.709,2232.037,2014.553,1554.697,1303.837,1219.53,
Ukraine,UKR,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,2004.358,1585.007,1015.266,808.4846,708.524,788.9501,999.5872,1179.886,1333.887,1614.623,1907.642,2130.789,2645.128,3597.833,3817.105,4272.459,4845.278,4866.462,4161.139,3994.804,3285.82,2358.487,1986.143,1697.413,
Ukraine,UKR,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,884.5209,623.4022,424.6788,345.8564,324.1496,322.9621,401.9318,467.7418,496.6644,652.7722,801.9112,871.6406,872.3084,1234.665,1280.87,1321.417,1474.143,1536.975,1150.638,956.7858,747.5606,440.5864,314.647,302.7517,
Ukraine,UKR,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,265.3423,225.9323,219.5396,193.4559,173.8233,254.2119,409.2773,520.3526,655.764,768.9028,746.0669,703.7696,695.1822,706.1361,784.1766,835.6979,859.3845,1043.664,1029.582,992.9151,995.3247,883.24,791.4699,735.6746,
Ukraine,UKR,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,757.9516,638.3557,278.4786,187.8182,123.0231,69.90366,46.13492,38.67074,3.277838,5.029363,168.4462,344.1066,842.5675,1389.99,1481.777,1836.806,2231.221,2006.047,1714.43,1762.767,1271.267,803.7901,682.3063,477.8826,
Ukraine,UKR,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,96.54296,97.31632,92.56941,81.35419,87.528,141.8725,142.2433,153.1206,178.181,187.9184,191.2175,211.2722,235.0704,267.0416,270.2812,278.5387,280.5297,279.7771,266.4887,282.336,271.6677,230.8703,197.7196,181.1038,
Ukraine,UKR,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,198.6938,201.8257,158.6461,136.8329,131.1964,128.7017,124.2552,128.8193,148.3107,149.5637,152.4365,153.1134,164.1362,148.673,152.4134,163.8076,161.2822,173.8033,175.8577,189.6957,207.5807,206.5494,216.4594,209.4639,
Ukraine,UKR,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,5863.931,5694.238,4616.155,4035.341,3800.902,3650.279,3577.75,3698.279,4049.186,4124.801,4155.885,4023.552,4157.548,3902.881,3955.875,4013.221,3959.313,4102.396,4123.756,4310.834,4667.708,4591.78,4817.232,4817.834,
Ukraine,UKR,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,2.67E+11,2.55E+11,2.01E+11,1.70E+11,1.56E+11,1.46E+11,1.40E+11,1.43E+11,1.55E+11,1.55E+11,1.55E+11,1.51E+11,1.55E+11,1.43E+11,1.42E+11,1.47E+11,1.44E+11,1.50E+11,1.51E+11,1.59E+11,1.70E+11,1.69E+11,1.77E+11,1.76E+11,
Ukraine,UKR,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,2.04E+11,1.92E+11,1.40E+11,1.12E+11,1.00E+11,9.19E+10,8.77E+10,8.99E+10,1.02E+11,1.02E+11,1.03E+11,1.03E+11,1.10E+11,9.87E+10,1.01E+11,1.08E+11,1.06E+11,1.13E+11,1.15E+11,1.24E+11,1.36E+11,1.36E+11,1.44E+11,1.44E+11,
Ukraine,UKR,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,6.29E+10,6.33E+10,6.07E+10,5.80E+10,5.61E+10,5.42E+10,5.28E+10,5.33E+10,5.23E+10,5.23E+10,5.13E+10,4.77E+10,4.57E+10,4.47E+10,4.15E+10,3.96E+10,3.89E+10,3.66E+10,3.56E+10,3.57E+10,3.36E+10,3.24E+10,3.30E+10,3.19E+10,
Ukraine,UKR,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,2.30E+09,8.42E+08,8.37E+08,8.26E+08,6.59E+08,5.58E+08,6.22E+08,5.99E+08,5.16E+08,5.42E+08,5.83E+08,5.48E+08,3.98E+08,2.61E+08,3.38E+08,2.33E+08,
Ukraine,UKR,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,1.97E+10,2.01E+10,2.00E+10,2.03E+10,2.05E+10,2.07E+10,2.11E+10,2.16E+10,2.17E+10,2.48E+10,2.49E+10,2.11E+10,2.10E+10,2.12E+10,2.42E+10,2.06E+10,2.02E+10,2.04E+10,2.02E+10,1.85E+10,2.22E+10,1.90E+10,1.91E+10,1.87E+10,
Ukraine,UKR,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,5.35E+09,5.46E+09,4.98E+09,5.22E+09,5.68E+09,6.26E+09,6.56E+09,7.22E+09,7.92E+09,8.38E+09,8.23E+09,8.49E+09,8.77E+09,8.47E+09,8.13E+09,8.21E+09,8.40E+09,8.19E+09,8.03E+09,8.29E+09,8.96E+09,9.25E+09,9.85E+09,1.05E+10,
Ukraine,UKR,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,6.42E+10,4.83E+10,3.73E+10,3.11E+10,2.91E+10,3.54E+10,4.64E+10,5.50E+10,6.36E+10,7.64E+10,8.19E+10,8.36E+10,8.38E+10,1.02E+11,1.08E+11,1.12E+11,1.19E+11,1.30E+11,1.11E+11,1.01E+11,9.10E+10,7.00E+10,5.85E+10,5.44E+10,
Ukraine,UKR,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,1.03E+11,8.09E+10,5.14E+10,4.05E+10,3.52E+10,3.88E+10,4.86E+10,5.69E+10,6.38E+10,7.66E+10,8.99E+10,9.97E+10,1.23E+11,1.66E+11,1.76E+11,1.96E+11,2.21E+11,2.22E+11,1.89E+11,1.81E+11,1.48E+11,1.06E+11,8.90E+10,7.57E+10,
Ukraine,UKR,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,4.56E+10,3.18E+10,2.15E+10,1.73E+10,1.61E+10,1.59E+10,1.96E+10,2.25E+10,2.37E+10,3.10E+10,3.78E+10,4.08E+10,4.06E+10,5.71E+10,5.90E+10,6.06E+10,6.74E+10,7.01E+10,5.23E+10,4.33E+10,3.38E+10,1.98E+10,1.41E+10,1.35E+10,
Ukraine,UKR,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,1.37E+10,1.15E+10,1.11E+10,9.70E+09,8.63E+09,1.25E+10,1.99E+10,2.51E+10,3.14E+10,3.65E+10,3.51E+10,3.29E+10,3.23E+10,3.27E+10,3.61E+10,3.83E+10,3.93E+10,4.76E+10,4.68E+10,4.50E+10,4.49E+10,3.97E+10,3.55E+10,3.28E+10,
Ukraine,UKR,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,3.90E+10,3.26E+10,1.41E+10,9.42E+09,6.11E+09,3.44E+09,2.25E+09,1.86E+09,1.57E+08,2.39E+08,7.93E+09,1.61E+10,3.92E+10,6.43E+10,6.82E+10,8.43E+10,1.02E+11,9.15E+10,7.80E+10,7.98E+10,5.74E+10,3.62E+10,3.06E+10,2.13E+10,
Ukraine,UKR,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,4.97E+09,4.97E+09,4.68E+09,4.08E+09,4.35E+09,6.98E+09,6.92E+09,7.38E+09,8.52E+09,8.92E+09,9.01E+09,9.88E+09,1.09E+10,1.24E+10,1.24E+10,1.28E+10,1.28E+10,1.28E+10,1.21E+10,1.28E+10,1.23E+10,1.04E+10,8.86E+09,8.08E+09,
Ukraine,UKR,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,1.02E+10,1.03E+10,8.03E+09,6.86E+09,6.52E+09,6.33E+09,6.05E+09,6.21E+09,7.09E+09,7.10E+09,7.18E+09,7.16E+09,7.63E+09,6.88E+09,7.02E+09,7.51E+09,7.37E+09,7.92E+09,8.00E+09,8.59E+09,9.37E+09,9.30E+09,9.70E+09,9.35E+09,
Ukraine,UKR,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,3.02E+11,2.91E+11,2.34E+11,2.02E+11,1.89E+11,1.80E+11,1.74E+11,1.78E+11,1.94E+11,1.96E+11,1.96E+11,1.88E+11,1.93E+11,1.81E+11,1.82E+11,1.84E+11,1.81E+11,1.87E+11,1.88E+11,1.95E+11,2.11E+11,2.07E+11,2.16E+11,2.15E+11,
Ukraine,UKR,Net foreign assets (constant 2018 US$),NW.NFA.TO,-1.50E+10,-1.70E+10,-2.10E+10,-2.80E+10,-3.50E+10,-3.70E+10,-3.20E+10,-3.00E+10,-2.70E+10,-2.40E+10,-2.20E+10,-2.60E+10,-2.90E+10,-3.50E+10,-4.00E+10,-3.60E+10,-3.80E+10,-4.30E+10,-5.40E+10,-5.10E+10,-4.50E+10,-3.70E+10,-3.00E+10,-2.30E+10,
Ukraine,UKR,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-290.463,-342.442,-406.421,-553.205,-705.482,-742.598,-651.83,-618.82,-561.102,-497.022,-465.339,-561.863,-618.274,-754.122,-869.788,-789.689,-828.916,-949.21,-1177.73,-1127.95,-990.718,-824.749,-671.754,-516.937,
Ukraine,UKR,Produced capital (constant 2018 US$),NW.PCA.TO,1.89E+12,1.85E+12,1.82E+12,1.79E+12,1.76E+12,1.73E+12,1.70E+12,1.68E+12,1.66E+12,1.65E+12,1.64E+12,1.63E+12,1.64E+12,1.64E+12,1.62E+12,1.60E+12,1.58E+12,1.56E+12,1.55E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.45E+12,
Ukraine,UKR,Produced capital per capita (constant 2018 US$),NW.PCA.PC,36638.18,36249.57,35914.33,35609.85,35341.36,35154.36,35010.37,34845.84,34746.76,34743.51,34754.5,34900.46,35230.51,35516.86,35200.44,34855.69,34570.77,34293.09,33967.14,33607.74,33163.12,32842.59,32632.78,32545.32,
Ukraine,UKR,Total wealth (constant 2018 US$),NW.TOW.TO,2.89E+12,2.74E+12,2.61E+12,2.52E+12,2.42E+12,2.42E+12,2.48E+12,2.51E+12,2.58E+12,2.68E+12,2.68E+12,2.75E+12,2.83E+12,2.90E+12,2.77E+12,2.83E+12,2.86E+12,2.90E+12,2.82E+12,2.67E+12,2.52E+12,2.47E+12,2.46E+12,2.47E+12,
Ukraine,UKR,Total wealth per capita (constant 2018 US$),NW.TOW.PC,56080.82,53632.61,51590.12,50198.34,48707.85,49302.49,50987.83,52052.21,54060.9,56501.48,56973.76,58730.58,60876.98,62697.29,60241.77,61588.82,62594.96,63624.96,62029.96,59020.26,55728.48,54857.4,54924.93,55272.35,
United Arab Emirates,ARE,Human capital (constant 2018 US$),NW.HCA.TO,1.02E+12,1.06E+12,1.14E+12,1.24E+12,1.24E+12,1.28E+12,1.35E+12,1.36E+12,1.41E+12,1.51E+12,1.54E+12,1.71E+12,1.82E+12,1.84E+12,1.97E+12,1.89E+12,1.96E+12,2.03E+12,2.10E+12,2.19E+12,2.22E+12,2.25E+12,2.27E+12,2.28E+12,
United Arab Emirates,ARE,Human capital per capita (constant 2018 US$),NW.HCA.PC,421105.1,418079.3,428392.6,439158.4,419078.2,408980.2,407563.6,390543.6,380511.4,370768.8,334948.3,322562.1,295273.9,259736.6,248276.8,220787.7,219321.8,221989.3,228206.4,237606.6,239308.6,240188.1,239388.8,236805.3,
United Arab Emirates,ARE,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,69359.41,68158.35,70158.51,70767.59,65934.46,63542.89,64003.62,61785.65,60216.99,57748.17,50251.2,45751.66,39580.86,33629.33,31703.26,28428.18,29289.64,31521.81,34420.86,37792.33,39866.84,40973,41399.4,41250.09,
United Arab Emirates,ARE,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,313977.6,311269.1,323107.1,329176.6,309443.8,300863,304945.7,294614.2,289134.8,283311.4,256490.6,249817.7,230438,204709.7,195871.2,173243.4,171159.6,173203.6,176137.3,180900.6,180952.7,180806.5,179648.6,177412.4,
United Arab Emirates,ARE,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,76193.01,75101.56,76425.16,77706.29,73610.26,71315.48,70702.23,67704.81,65587.9,62778.53,54872.06,49929.91,43282.88,36648.5,34587.29,31122.84,32047.3,34179.96,37305.9,41060.8,43204.85,44373.92,44834.38,44672.68,
United Arab Emirates,ARE,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,344912.1,342977.7,351967.5,361452.1,345467.9,337664.7,336861.3,322838.7,314923.5,307990.3,280076.3,272632.2,251991,223088.1,213689.5,189664.9,187274.5,187809.4,190900.5,196545.8,196103.7,195814.2,194554.4,192132.6,
United Arab Emirates,ARE,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,6833.6,6943.205,6266.646,6938.701,7675.802,7772.591,6698.617,5919.16,5370.91,5030.362,4620.862,4178.257,3702.016,3019.174,2884.032,2694.657,2757.66,2658.152,2885.039,3268.47,3338.011,3400.924,3434.977,3422.588,
United Arab Emirates,ARE,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,30934.48,31708.59,28860.33,32275.48,36024.1,36801.68,31915.61,28224.49,25788.69,24678.86,23585.66,22814.53,21552.97,18378.43,17818.32,16421.44,16114.91,14605.8,14763.22,15645.2,15150.99,15007.67,14905.75,14720.2,
United Arab Emirates,ARE,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,1.68E+11,1.73E+11,1.87E+11,1.99E+11,1.96E+11,1.99E+11,2.11E+11,2.15E+11,2.24E+11,2.35E+11,2.31E+11,2.42E+11,2.44E+11,2.38E+11,2.51E+11,2.43E+11,2.62E+11,2.88E+11,3.17E+11,3.48E+11,3.69E+11,3.84E+11,3.93E+11,3.97E+11,
United Arab Emirates,ARE,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,7.58E+11,7.90E+11,8.63E+11,9.26E+11,9.18E+11,9.43E+11,1.01E+12,1.02E+12,1.07E+12,1.15E+12,1.18E+12,1.32E+12,1.42E+12,1.45E+12,1.55E+12,1.48E+12,1.53E+12,1.58E+12,1.62E+12,1.67E+12,1.68E+12,1.69E+12,1.70E+12,1.71E+12,
United Arab Emirates,ARE,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,1.84E+11,1.91E+11,2.04E+11,2.19E+11,2.18E+11,2.24E+11,2.34E+11,2.36E+11,2.43E+11,2.55E+11,2.52E+11,2.65E+11,2.67E+11,2.60E+11,2.74E+11,2.66E+11,2.87E+11,3.12E+11,3.43E+11,3.78E+11,4.00E+11,4.15E+11,4.25E+11,4.30E+11,
United Arab Emirates,ARE,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,8.33E+11,8.71E+11,9.40E+11,1.02E+12,1.02E+12,1.06E+12,1.11E+12,1.12E+12,1.17E+12,1.25E+12,1.29E+12,1.44E+12,1.55E+12,1.58E+12,1.69E+12,1.62E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.82E+12,1.83E+12,1.85E+12,1.85E+12,
United Arab Emirates,ARE,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,1.65E+10,1.76E+10,1.67E+10,1.95E+10,2.28E+10,2.44E+10,2.21E+10,2.06E+10,1.99E+10,2.05E+10,2.12E+10,2.21E+10,2.28E+10,2.14E+10,2.28E+10,2.30E+10,2.47E+10,2.43E+10,2.65E+10,3.01E+10,3.09E+10,3.18E+10,3.26E+10,3.30E+10,
United Arab Emirates,ARE,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,7.47E+10,8.05E+10,7.71E+10,9.08E+10,1.07E+11,1.15E+11,1.05E+11,9.82E+10,9.57E+10,1.00E+11,1.08E+11,1.21E+11,1.33E+11,1.30E+11,1.41E+11,1.40E+11,1.44E+11,1.34E+11,1.36E+11,1.44E+11,1.40E+11,1.40E+11,1.41E+11,1.42E+11,
United Arab Emirates,ARE,Natural capital (constant 2018 US$),NW.NCA.TO,7.65E+11,7.73E+11,7.73E+11,7.38E+11,7.42E+11,8.26E+11,8.36E+11,8.42E+11,9.43E+11,1.07E+12,1.20E+12,1.40E+12,1.61E+12,1.83E+12,1.86E+12,1.85E+12,1.94E+12,2.07E+12,2.11E+12,2.27E+12,2.19E+12,1.92E+12,1.71E+12,1.59E+12,
United Arab Emirates,ARE,Natural capital per capita (constant 2018 US$),NW.NCA.PC,316865.6,304314.8,289492.8,262323.7,250075.6,263691.5,253146.5,242029.3,254100.4,263879,261898.7,264203.6,260187.4,258704.9,234457.5,216537.3,217138.4,226587.5,229751.1,246116.7,236095.5,205246.6,179967.3,165069.3,
United Arab Emirates,ARE,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,2982.965,3002.989,2925.68,2962.535,2819.368,2811.863,2910.583,2822.887,2617.334,2237.792,1829.379,1559.031,1267.183,1084.608,1024.945,992.9499,1025.866,973.718,947.2501,845.5,800.8541,862.2643,911.7447,915.1305,
United Arab Emirates,ARE,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,1679.715,1654.699,1553.729,1591.564,1526.041,1581.758,1761.766,1724.184,1594.896,1279.224,970.3053,820.5461,660.5666,559.1648,513.6399,482.0251,501.215,432.2301,370.4399,264.9188,206.3816,253.0663,298.8318,335.2853,
United Arab Emirates,ARE,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,1303.251,1348.29,1371.951,1370.971,1293.327,1230.105,1148.817,1098.702,1022.437,958.5681,859.0734,738.4846,606.616,525.4433,511.3048,510.9248,524.6506,541.4879,576.8102,580.5812,594.4725,609.1981,612.9129,579.8452,
United Arab Emirates,ARE,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,136.4892,129.8787,113.0987,99.94534,105.9178,51.32221,43.79346,88.45833,82.81057,306.1505,254.4857,225.1916,146.8733,103.4742,124.9343,59.69428,68.55506,66.78001,72.27317,86.19442,30.73495,32.43094,31.99946,31.52182,
United Arab Emirates,ARE,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,710.1282,723.243,742.5022,759.7916,708.1232,707.3801,735.3707,706.3445,708.1246,668.5342,623.8505,543.0776,492.6429,452.6162,416.4939,378.1595,418.4594,490.0639,772.7684,864.9475,971.0289,977.1007,990.0292,996.4148,
United Arab Emirates,ARE,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,3.360088,3.162413,3.099383,3.613997,3.406879,2.967977,2.637052,2.343455,1.8709,1.824825,1.692538,1.530765,1.308663,1.151856,1.10605,1.145197,1.196042,1.319419,1.353017,1.523968,1.704025,1.778154,1.889651,1.802762,
